id,production_record_id,machine_id,component_id,defect_id,inspected_at,inspected_quantity,passed_quantity,rejected_quantity,first_pass_quantity,rework_quantity,severity,created_at,updated_at
773aa124-cae5-5033-9a7b-9d512b0c7573,309c5dff-ea93-5680-9516-5b1904471b0f,d4aaaa0f-187a-5329-8085-b81c722f3da0,7640fa0b-d04b-51f5-bbfa-15e8edf8d6a0,c918f298-fd4c-5f99-abdc-7a16ae58d0cb,2026-09-01T06:00:00+00:00,5,0,5,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
67cd169f-8f35-5be4-bcb6-02bd04d3332a,e38d6e83-30ec-56b4-aa31-ad97f694e793,8060afd2-cbf7-5fd4-8032-753cbe979e11,dbfc2058-2059-5d59-9e31-d733ab494bb2,,2026-09-01T06:00:00+00:00,336,336,0,333,3,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
b59d7737-885b-5633-9607-a9d955148ba9,e38d6e83-30ec-56b4-aa31-ad97f694e793,8060afd2-cbf7-5fd4-8032-753cbe979e11,dbfc2058-2059-5d59-9e31-d733ab494bb2,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-09-01T06:00:00+00:00,5,0,5,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
2d1b4a3b-86e7-5999-aba3-8c2b45f0fb3a,e38d6e83-30ec-56b4-aa31-ad97f694e793,8060afd2-cbf7-5fd4-8032-753cbe979e11,dbfc2058-2059-5d59-9e31-d733ab494bb2,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-09-01T06:00:00+00:00,2,0,2,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
c6526ff9-113e-5714-8617-3dd5ce1e0629,e38d6e83-30ec-56b4-aa31-ad97f694e793,8060afd2-cbf7-5fd4-8032-753cbe979e11,dbfc2058-2059-5d59-9e31-d733ab494bb2,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-09-01T06:00:00+00:00,1,0,1,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
7c912a6b-9319-57a3-b9dc-b5a452f41f6a,44c64e06-dd06-5b22-a724-0f1aa4839df6,fbb572df-0fee-5896-8407-b2234dc570f9,7a7a3fdb-6391-53f9-8bd9-df3407629f76,,2026-09-01T06:00:00+00:00,224,224,0,220,4,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
c0fc248f-6c0d-5138-bbc6-bff9bac7bc50,44c64e06-dd06-5b22-a724-0f1aa4839df6,fbb572df-0fee-5896-8407-b2234dc570f9,7a7a3fdb-6391-53f9-8bd9-df3407629f76,c5eeea76-eb37-5705-8ac9-d045198f1d39,2026-09-01T06:00:00+00:00,7,0,7,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
e2e9e321-59d3-5150-b758-47e66732f015,df8d5a64-83bd-5891-ad75-5916598f2c3a,cd81dc20-a710-54b8-b55e-88617b740c7d,ddfaa455-1f92-559f-8e2e-2e4b0733758a,,2026-09-01T06:00:00+00:00,293,293,0,287,6,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
883f4aab-8517-5b23-9b53-9272414b5347,df8d5a64-83bd-5891-ad75-5916598f2c3a,cd81dc20-a710-54b8-b55e-88617b740c7d,ddfaa455-1f92-559f-8e2e-2e4b0733758a,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-09-01T06:00:00+00:00,10,0,10,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
5a74647d-8cb1-55cb-a57e-a6afc0d7f931,6987b618-b200-561b-8ab8-bceda85b9e20,0129397d-f8ca-5e1b-8d03-899036ea9028,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,,2026-09-01T06:00:00+00:00,578,578,0,568,10,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
8c7d877f-f395-5889-9206-571aa572a02d,6987b618-b200-561b-8ab8-bceda85b9e20,0129397d-f8ca-5e1b-8d03-899036ea9028,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-09-01T06:00:00+00:00,3,0,3,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
df86a7d2-12f4-5042-960f-c1297ae4fcbb,6987b618-b200-561b-8ab8-bceda85b9e20,0129397d-f8ca-5e1b-8d03-899036ea9028,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,c5eeea76-eb37-5705-8ac9-d045198f1d39,2026-09-01T06:00:00+00:00,4,0,4,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
76409338-df46-5e1d-a123-3c17804ca67d,8de74357-6c01-59ca-aa3a-d4f2658a6811,d76b5a1a-8d30-571b-b86b-90c6706f4108,ddfaa455-1f92-559f-8e2e-2e4b0733758a,,2026-09-01T06:00:00+00:00,271,271,0,266,5,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
2a9372f6-7193-543a-bcf4-db18b02f66c9,8de74357-6c01-59ca-aa3a-d4f2658a6811,d76b5a1a-8d30-571b-b86b-90c6706f4108,ddfaa455-1f92-559f-8e2e-2e4b0733758a,22de1ac2-ec39-5ecd-af35-4d1c0a03576e,2026-09-01T06:00:00+00:00,7,0,7,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
bdc7260e-d223-5421-b5af-76c28c4e6c09,1ebe1681-3841-5f13-870d-fa6237240b06,872d4ca8-5087-5d68-a59d-17df9ca838a8,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,,2026-09-01T14:00:00+00:00,628,628,0,624,4,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
9894351f-981e-5c48-8cac-a54b1a30e3ca,1ebe1681-3841-5f13-870d-fa6237240b06,872d4ca8-5087-5d68-a59d-17df9ca838a8,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-09-01T14:00:00+00:00,17,0,17,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
ae688cb5-1d0f-5812-95af-d359af4af3c6,49e8d70e-bdd3-53e6-b04d-214a786ad7a8,fc549f07-c9f7-536f-b576-3bb39733470e,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,,2026-09-01T14:00:00+00:00,573,573,0,568,5,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
d9339b04-6613-5cfb-ade0-109ba0ccd78e,49e8d70e-bdd3-53e6-b04d-214a786ad7a8,fc549f07-c9f7-536f-b576-3bb39733470e,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-09-01T14:00:00+00:00,12,0,12,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
e9dd0df1-66cb-56b5-be57-fad02bdc146d,49e8d70e-bdd3-53e6-b04d-214a786ad7a8,fc549f07-c9f7-536f-b576-3bb39733470e,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-09-01T14:00:00+00:00,3,0,3,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
c80cd63e-f01f-5b3b-b52f-4d6ddbdd4c90,49e8d70e-bdd3-53e6-b04d-214a786ad7a8,fc549f07-c9f7-536f-b576-3bb39733470e,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,c5eeea76-eb37-5705-8ac9-d045198f1d39,2026-09-01T14:00:00+00:00,2,0,2,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
52d95e54-ce9f-5123-9f42-750d258dc94d,87fcd59c-3cda-5ce8-a70f-e67e3fab903c,732244c8-4e7c-5339-ae77-f451ab324857,3e422a3b-8a18-58de-80f2-7d0f5a98c795,,2026-09-01T14:00:00+00:00,401,401,0,398,3,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
aa2cc1a4-e3d0-5f9a-90dd-92136ce29ec7,87fcd59c-3cda-5ce8-a70f-e67e3fab903c,732244c8-4e7c-5339-ae77-f451ab324857,3e422a3b-8a18-58de-80f2-7d0f5a98c795,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-09-01T14:00:00+00:00,9,0,9,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
027767ad-8de1-5ce5-8895-4f069897d250,7ee5d303-79fc-568f-a11b-d5aeea828438,b9fc1d56-710a-57da-8350-d1e2808446d6,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,,2026-09-01T14:00:00+00:00,613,613,0,608,5,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
446e8644-5522-5b1c-8d98-4e0707fbc6be,7ee5d303-79fc-568f-a11b-d5aeea828438,b9fc1d56-710a-57da-8350-d1e2808446d6,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-09-01T14:00:00+00:00,8,0,8,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
f459ce45-8668-5904-b6da-42cd5450f891,7ee5d303-79fc-568f-a11b-d5aeea828438,b9fc1d56-710a-57da-8350-d1e2808446d6,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,c5eeea76-eb37-5705-8ac9-d045198f1d39,2026-09-01T14:00:00+00:00,5,0,5,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
c4b08c64-f69e-5b56-b4e4-d4f9d3ffb84a,7ee5d303-79fc-568f-a11b-d5aeea828438,b9fc1d56-710a-57da-8350-d1e2808446d6,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-09-01T14:00:00+00:00,4,0,4,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
5d043563-ff92-5a6e-8bfd-f2d39f3830b3,4cae6058-2b5a-51ef-b8ba-80c17e9465e2,2c17ec1a-308d-5986-97de-e4ec4209bda2,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,,2026-09-01T14:00:00+00:00,293,293,0,290,3,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
5a2eab19-d764-55f5-b640-9e64495d6ec6,4cae6058-2b5a-51ef-b8ba-80c17e9465e2,2c17ec1a-308d-5986-97de-e4ec4209bda2,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-09-01T14:00:00+00:00,4,0,4,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
e1535448-7bdc-5938-bec4-c2afcf49b36d,4cae6058-2b5a-51ef-b8ba-80c17e9465e2,2c17ec1a-308d-5986-97de-e4ec4209bda2,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-09-01T14:00:00+00:00,4,0,4,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
83785e61-173e-5168-94d0-b1b963bd6a37,0c698bcc-c0bb-5d83-939e-61855a3696f6,a6a62444-5faf-5231-b950-8609aeccfe05,f6b2ea38-8cba-5b62-853a-49146b84803f,,2026-09-01T14:00:00+00:00,290,290,0,287,3,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
cc6a5161-c53f-5f2e-84d5-f876f809dab8,0c698bcc-c0bb-5d83-939e-61855a3696f6,a6a62444-5faf-5231-b950-8609aeccfe05,f6b2ea38-8cba-5b62-853a-49146b84803f,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-09-01T14:00:00+00:00,11,0,11,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
5aabc715-8a82-53aa-80fc-3bdf2558864d,89ef5306-d3ea-543f-9d9c-f3f563c9fe93,b0779bdc-52ba-5df5-aa12-69c43b81d58c,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,,2026-09-01T14:00:00+00:00,568,568,0,560,8,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
56779f6d-aeb0-57bb-aee4-78eb253aeb43,89ef5306-d3ea-543f-9d9c-f3f563c9fe93,b0779bdc-52ba-5df5-aa12-69c43b81d58c,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-09-01T14:00:00+00:00,7,0,7,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
121a768d-5957-5713-864b-f1c87931798e,89ef5306-d3ea-543f-9d9c-f3f563c9fe93,b0779bdc-52ba-5df5-aa12-69c43b81d58c,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-09-01T14:00:00+00:00,4,0,4,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
689048bf-458c-54f9-a16a-f5dfcee62b22,89ef5306-d3ea-543f-9d9c-f3f563c9fe93,b0779bdc-52ba-5df5-aa12-69c43b81d58c,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-09-01T14:00:00+00:00,2,0,2,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
c9dc5aa5-09bc-5d31-814b-a3751697abd6,9f983c14-526c-50be-967f-39207ffb83ee,d4aaaa0f-187a-5329-8085-b81c722f3da0,f6b2ea38-8cba-5b62-853a-49146b84803f,,2026-09-01T14:00:00+00:00,304,304,0,300,4,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
cf41e124-6682-54dc-8778-c5f33b0deda8,9f983c14-526c-50be-967f-39207ffb83ee,d4aaaa0f-187a-5329-8085-b81c722f3da0,f6b2ea38-8cba-5b62-853a-49146b84803f,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-09-01T14:00:00+00:00,6,0,6,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
61f5cae6-39bc-5350-832c-0ef6ba642e3f,9f983c14-526c-50be-967f-39207ffb83ee,d4aaaa0f-187a-5329-8085-b81c722f3da0,f6b2ea38-8cba-5b62-853a-49146b84803f,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-09-01T14:00:00+00:00,4,0,4,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
8e115d6c-6f2a-5b5e-afbe-7177fd0e18a8,5e32b5a9-b4d1-5fa9-8ee8-88384531d213,8060afd2-cbf7-5fd4-8032-753cbe979e11,dbfc2058-2059-5d59-9e31-d733ab494bb2,,2026-09-01T14:00:00+00:00,391,391,0,387,4,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
181c8b4e-6399-53d3-bddd-fd89be89634a,5e32b5a9-b4d1-5fa9-8ee8-88384531d213,8060afd2-cbf7-5fd4-8032-753cbe979e11,dbfc2058-2059-5d59-9e31-d733ab494bb2,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-09-01T14:00:00+00:00,10,0,10,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
28b13c4a-4d73-5ba7-8bcc-4a7c485b6068,29369604-9d83-564f-ac5f-d4dbd654d9e9,fbb572df-0fee-5896-8407-b2234dc570f9,7a7a3fdb-6391-53f9-8bd9-df3407629f76,,2026-09-01T14:00:00+00:00,242,242,0,239,3,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
3e6ce4f3-4b3f-5c30-8a2e-e34674baceb4,29369604-9d83-564f-ac5f-d4dbd654d9e9,fbb572df-0fee-5896-8407-b2234dc570f9,7a7a3fdb-6391-53f9-8bd9-df3407629f76,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-09-01T14:00:00+00:00,12,0,12,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
9b3b86df-b253-5b3d-99fa-6e67978d493e,4622348e-c73f-52ec-90f9-221c4ede6791,cd81dc20-a710-54b8-b55e-88617b740c7d,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,,2026-09-01T14:00:00+00:00,795,795,0,791,4,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
13d28a3f-2eb9-5327-a0e7-c1cc144d9a49,4622348e-c73f-52ec-90f9-221c4ede6791,cd81dc20-a710-54b8-b55e-88617b740c7d,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,71e55ab2-29fa-562c-9199-ccdbf08d78e5,2026-09-01T14:00:00+00:00,10,0,10,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
456648a7-e8d8-511f-8084-b4fd2617c404,4622348e-c73f-52ec-90f9-221c4ede6791,cd81dc20-a710-54b8-b55e-88617b740c7d,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-09-01T14:00:00+00:00,2,0,2,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
9f19f6e0-59d8-5866-9e75-516218b28a90,4622348e-c73f-52ec-90f9-221c4ede6791,cd81dc20-a710-54b8-b55e-88617b740c7d,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-09-01T14:00:00+00:00,2,0,2,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
60295d82-89ba-599a-a38b-e97cec026ac7,c598ee45-61f2-5d7f-a16a-750cf3655062,0129397d-f8ca-5e1b-8d03-899036ea9028,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,,2026-09-01T14:00:00+00:00,659,659,0,650,9,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
1409e6d0-3cf6-54d0-adce-69757196676e,c598ee45-61f2-5d7f-a16a-750cf3655062,0129397d-f8ca-5e1b-8d03-899036ea9028,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-09-01T14:00:00+00:00,5,0,5,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
0330bc3b-1447-58e2-a56e-46a6ecef4c67,c598ee45-61f2-5d7f-a16a-750cf3655062,0129397d-f8ca-5e1b-8d03-899036ea9028,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-09-01T14:00:00+00:00,6,0,6,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
b8224422-e426-53d4-b8da-ef83f929e186,5a25c9f5-0260-5773-8736-b7346886a9d1,d76b5a1a-8d30-571b-b86b-90c6706f4108,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,,2026-09-01T14:00:00+00:00,672,672,0,668,4,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
7149348e-063c-5dff-b9c9-5464ec4dca47,5a25c9f5-0260-5773-8736-b7346886a9d1,d76b5a1a-8d30-571b-b86b-90c6706f4108,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-09-01T14:00:00+00:00,14,0,14,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
c095153f-1fc1-5d56-a862-da7ba5b2726a,d4b50ad4-2d61-5e41-912c-968b36996f1b,872d4ca8-5087-5d68-a59d-17df9ca838a8,3e422a3b-8a18-58de-80f2-7d0f5a98c795,,2026-09-01T22:00:00+00:00,509,509,0,500,9,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
57f66de4-b667-5f7b-8319-34a8628b6172,d4b50ad4-2d61-5e41-912c-968b36996f1b,872d4ca8-5087-5d68-a59d-17df9ca838a8,3e422a3b-8a18-58de-80f2-7d0f5a98c795,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-09-01T22:00:00+00:00,6,0,6,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
bf3d3307-63b1-54fc-a8be-538641f3e250,d4b50ad4-2d61-5e41-912c-968b36996f1b,872d4ca8-5087-5d68-a59d-17df9ca838a8,3e422a3b-8a18-58de-80f2-7d0f5a98c795,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-09-01T22:00:00+00:00,3,0,3,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
dca0dad7-fba3-50dc-9a2b-69967fb4643b,fc92b594-72c6-58bc-b879-c3e35f10c287,fc549f07-c9f7-536f-b576-3bb39733470e,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,,2026-09-01T22:00:00+00:00,586,586,0,577,9,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
bf59368e-b9e0-54bf-9967-86f1636f5d99,fc92b594-72c6-58bc-b879-c3e35f10c287,fc549f07-c9f7-536f-b576-3bb39733470e,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-09-01T22:00:00+00:00,5,0,5,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
d5874e20-38b2-5988-8f71-3d07021d9dc1,fc92b594-72c6-58bc-b879-c3e35f10c287,fc549f07-c9f7-536f-b576-3bb39733470e,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-09-01T22:00:00+00:00,3,0,3,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
0b5f7a7a-2e70-595a-bdcf-0d812789ab0a,fc92b594-72c6-58bc-b879-c3e35f10c287,fc549f07-c9f7-536f-b576-3bb39733470e,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-09-01T22:00:00+00:00,3,0,3,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
d386d516-f2d2-5ec8-bdf3-f2ab4c8cba9f,22581194-f9e1-5077-9197-8856bd992d6a,732244c8-4e7c-5339-ae77-f451ab324857,3e422a3b-8a18-58de-80f2-7d0f5a98c795,,2026-09-01T22:00:00+00:00,414,414,0,407,7,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
be005ffa-c560-58a9-8a99-9447c6c2872d,22581194-f9e1-5077-9197-8856bd992d6a,732244c8-4e7c-5339-ae77-f451ab324857,3e422a3b-8a18-58de-80f2-7d0f5a98c795,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-09-01T22:00:00+00:00,6,0,6,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
69903b38-35bd-502f-a99f-46cad34ac4e8,22581194-f9e1-5077-9197-8856bd992d6a,732244c8-4e7c-5339-ae77-f451ab324857,3e422a3b-8a18-58de-80f2-7d0f5a98c795,71e55ab2-29fa-562c-9199-ccdbf08d78e5,2026-09-01T22:00:00+00:00,4,0,4,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
eccefbdb-49ed-53d8-a572-41e8dbf0c899,2b4a5137-ef13-57b2-9adc-c3349c866d0a,b9fc1d56-710a-57da-8350-d1e2808446d6,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,,2026-09-01T22:00:00+00:00,644,644,0,635,9,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
92bcc94a-cf46-5345-8d34-9e0bc3d924d3,2b4a5137-ef13-57b2-9adc-c3349c866d0a,b9fc1d56-710a-57da-8350-d1e2808446d6,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,71e55ab2-29fa-562c-9199-ccdbf08d78e5,2026-09-01T22:00:00+00:00,17,0,17,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
65f7a4b5-f018-5c8a-8156-c6b9c83f3f74,f4a4fe89-5308-5c75-b9eb-6a068880c3b5,2c17ec1a-308d-5986-97de-e4ec4209bda2,7640fa0b-d04b-51f5-bbfa-15e8edf8d6a0,,2026-09-01T22:00:00+00:00,414,414,0,410,4,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
7acb7dcf-f88c-5958-bd22-5be4ac673b2b,f4a4fe89-5308-5c75-b9eb-6a068880c3b5,2c17ec1a-308d-5986-97de-e4ec4209bda2,7640fa0b-d04b-51f5-bbfa-15e8edf8d6a0,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-09-01T22:00:00+00:00,7,0,7,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
33a7fdc8-341a-5f3f-8790-5d234a8f732e,f4a4fe89-5308-5c75-b9eb-6a068880c3b5,2c17ec1a-308d-5986-97de-e4ec4209bda2,7640fa0b-d04b-51f5-bbfa-15e8edf8d6a0,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-09-01T22:00:00+00:00,2,0,2,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
1e476b61-a873-572b-a797-74ea1fdc35b8,49c36995-cb61-58d0-ab3c-30139874fd2a,a6a62444-5faf-5231-b950-8609aeccfe05,7640fa0b-d04b-51f5-bbfa-15e8edf8d6a0,,2026-09-01T22:00:00+00:00,375,375,0,369,6,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
8f2793ba-4ee5-5bbb-84b8-498ef7490b10,49c36995-cb61-58d0-ab3c-30139874fd2a,a6a62444-5faf-5231-b950-8609aeccfe05,7640fa0b-d04b-51f5-bbfa-15e8edf8d6a0,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-09-01T22:00:00+00:00,14,0,14,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
4ec5819d-34f9-5910-8d7f-c72a61279194,e3eccd38-35b6-583f-99ae-8bab37847bd3,b0779bdc-52ba-5df5-aa12-69c43b81d58c,f6b2ea38-8cba-5b62-853a-49146b84803f,,2026-09-01T22:00:00+00:00,286,286,0,284,2,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
ac99d080-a2b9-5a1d-9279-17d455b95ce1,e3eccd38-35b6-583f-99ae-8bab37847bd3,b0779bdc-52ba-5df5-aa12-69c43b81d58c,f6b2ea38-8cba-5b62-853a-49146b84803f,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-09-01T22:00:00+00:00,8,0,8,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
